label,text
spam,Congratulations gorgeous! Your email address was selected in our loyalty raffle. Claim $300 at bit.ly/winner.
ham,I submitted the presentation to the shared drive. Can you review it before Monday?
ham,The new downtown on Main Street is really good. We should check it out tomorrow.
spam,You have a pending $500 refund from IRS. Claim it at the link below before midnight.
ham,Loved the lasagna you made last time. Can I get the recipe?
spam,Hi! 38 singles near you want to meet tonight. Join free at this link!
ham,Just finished the article you recommended. It was really good! Got more suggestions?
ham,Want to grab dinner at the taco place tomorrow? My treat.
ham,Just booked tickets for yoga class on Thursday. You in?
spam,"Earn $10,000 per month from home! No experience needed. Reply JOIN to start."
ham,I'll be 30 minutes late to brunch. Traffic is awful today.
ham,Class is canceled next week. Professor Johnson sent an email about it this morning.
spam,Your package could not be delivered. Confirm address and pay $19.99 at this verified URL.
spam,You have a pending $500 refund from Microsoft. Claim it at bit.ly/winner before 48 hours.
spam,"Limited time: TotalProtect antivirus for only $49! Retail value $1,000. Order now at this link!"
spam,WARNING: Your Mac has 12 viruses! Download power cleanse at our website to fix now!
spam,FINAL WARNING: Your Instagram account will be deleted in the end of today. Click our website to save it now.
ham,The new the gym on Oak Avenue is really good. We should check it out this evening.
ham,Great tournament last night! Want to watch the next round together later today?
ham,Can you send me the notes from yoga class? I need it for the project.
spam,CONGRATULATIONS! You've won a a MacBook Pro! Click this verified URL to claim now before it expires in midnight!
ham,The weather looks beautiful this Sunday. Want to go running at the lake?
spam,"You've been pre-approved for a $5,000 mortgage! Low rates, no credit check. Apply this verified URL."
spam,"Make $2,500 per week with our secret method! Guaranteed results. Send $2.99 to begin."
spam,"You've been pre-approved for a $1,000 business loan! Low rates, no credit check. Apply our secure page."
ham,Class is canceled tomorrow. Professor Garcia sent an email about it this morning.
ham,I found a really good recipe for mushroom risotto. Want to try cooking it later today?
ham,Can you water my flowers while I'm gone next week? Keys are under the mat.
ham,Just wanted to let you know that the review has been rescheduled to Saturday at 11am.
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your benefit payment. Reply now."
ham,Reminder: your eye exam is this Thursday at 4pm. Please arrive 15 minutes early.
ham,Can you water my flowers while I'm gone next week? Keys are under the mat.
ham,The dryer is making a weird noise again. Should we call a repair technician?
spam,"Limited time: TotalProtect antivirus for only $4.99! Retail value $2,500. Order now at our secure page!"
ham,Let's carpool to the mall on Saturday. I can drive if you cover gas.
spam,ATTENTION: Someone tried to log into your Amazon account from North Korea. Verify at this verified URL.
ham,Are we still on for get coffee on Saturday? Let me know if plans changed.
spam,Lose 50 lbs in 10 days with our detox tea! No diet needed. Order at our website!
ham,"Did you see the announcement about the last three lectures? Pretty surprising, right?"
spam,"Make $8,000 per month with our revolutionary program! Guaranteed results. Send $49 to begin."
spam,"Dear customer, unusual activity on your bank account. Verify at our secure page immediately."
spam,Secret opportunity! Bitcoin will hit $1M by next month. Invest $4.99 today!
spam,URGENT: Your Amazon account has been compromised. Verify your identity at our website immediately or lose access.
ham,"Good luck on your defense on Saturday! You've been studying hard, you'll do great."
ham,I think I left the washing machine on. Can you check when you get home?
ham,Great match last night! Want to watch the next round together tonight?
ham,Can you water my succulents while I'm gone next Monday? Keys are under the mat.
spam,ALERT: Your Spotify payment failed. Update billing at bit.ly/winner to avoid losing your data.
ham,"Hey, are you coming to the study group on Friday? We're meeting at my place at 10:30am."
ham,"Running a bit late, be there in 5 minutes. Go ahead and order for me."
ham,The professor posted the project requirements on Canvas. It covers the Renaissance. Want to study on Saturday?
ham,Just got back from the coffee shop. It was good! We should go together sometime.
spam,"Dear customer, unusual activity on your Amazon account. Verify at our secure page immediately."
ham,Can you send me the proposal from movie night? I need it for reference.
ham,The weather looks beautiful this Wednesday. Want to go to the farmers market at my place?
ham,Just booked tickets for game night on Saturday. You in?
ham,My car broke down on Main Street. Can you come pick me up?
spam,Your package could not be delivered. Confirm address and pay $99 at bit.ly/winner.
ham,"Hey, are you coming to the workshop this weekend? We're meeting at the hiking trail at 5:30pm."
ham,Can you pick up some rice and bread on your way home? Thanks!
spam,"You've been pre-approved for a $2,500 personal loan! Low rates, no credit check. Apply this link."
ham,Thinking about getting water bottle for Mom's birthday. What do you think?
spam,"You've been pre-approved for a $150 credit line! Low rates, no credit check. Apply the link below."
ham,I'll be 25 minutes late to brunch. Traffic is crazy today.
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your grant application. Reply now."
ham,Let's carpool to the restaurant this Thursday. I can drive if you cover gas.
spam,Your package could not be delivered. Confirm address and pay $49 at the link below.
ham,Just got back from the restaurant. It was intense! We should go together sometime.
spam,Lose 10 lbs in 14 days with our TotalProtect antivirus! No diet needed. Order at this verified URL!
ham,Let's carpool to the library next Monday. I can drive if you cover gas.
ham,I signed up for Art History next semester. Have you registered yet?
ham,Your library books are due this weekend. You can renew them online if you need more time.
spam,"Your aunt sent you $2,500 via iCloud. Accept the transfer at www.claim-now.com."
ham,Great game last night! Want to watch the championship together on Friday?
ham,Just got back from the park. It was great! We should go together sometime.
spam,You've won a 5-star resort getaway! Claim within 48 hours or forfeit. Call 1-800-CLAIM-IT now!
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,The Warriors game is on Saturday at 3pm. Want to come over and watch?
spam,"Dear friend, you qualify for emergency assistance. Get $300 deposited today. Visit our website."
ham,The kids have a field trip tomorrow. Can you pick them up at 4pm?
ham,Just finished the documentary you recommended. It was really intense! Got more suggestions?
spam,"Hey beautiful, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
ham,Just got back from downtown. It was amazing! We should go together sometime.
spam,"You have a pending $1,000 refund from IRS. Claim it at the link below before midnight."
ham,Are we still on for grab dinner on Saturday? Let me know if plans changed.
spam,FINAL WARNING: Your email account will be deleted in 1 hour. Click the link below to save it now.
ham,I left my headphones at your place. Can I swing by tomorrow to grab it?
spam,You've won a all-expenses-paid trip to Cancun! Claim within 24 hours or forfeit. Call 1-888-555-0147 now!
spam,Double your Solana in 24 hours! Send $49 to our secure wallet and receive $500 back guaranteed.
spam,Exclusive deal for you! Buy 23 smartwatch get 200 free! Only at this link. Hurry!
ham,I think I left the fridge on. Can you check when you get home?
spam,Exclusive opportunity! Crypto will hit $1M by Q2 2026. Invest $49 today!
spam,Your package could not be delivered. Confirm address and pay $1.99 at www.claim-now.com.
spam,You've won a Caribbean vacation package! Claim within 48 hours or forfeit. Call 1-877-WINNER now!
ham,Thanks for helping me move. I really appreciate it. Let me pay you back when you're free.
ham,My van broke down on the highway. Can you come pick me up?
spam,"Secret online opportunity revealed! Work 3 hours, earn $15,000. Apply at www.claim-now.com."
spam,"Secret data entry opportunity revealed! Work 4 hours, earn $2,500. Apply at bit.ly/winner."
ham,I submitted the draft to Google Drive. Can you review it before Monday?
ham,The weather looks great this Tuesday. Want to go biking at the restaurant?
spam,"Make $10,000 per day with our automated bot! Guaranteed results. Send $49 to begin."
spam,Exclusive deal for you! Buy 156 designer handbag get 156 free! Only at the link below. Hurry!
spam,"Earn $2,500 per month from home! No experience needed. Reply APPLY to start."
spam,Secret opportunity! Dogecoin will hit $1M by Q2 2026. Invest $4.99 today!
ham,I submitted the report to Slack. Can you review it before Friday?
spam,FREE smartwatch! Just pay $49 shipping. Limited stock! Claim yours at this verified URL today!
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,WARNING: Your computer has 23 viruses! Download TotalProtect antivirus at our website to fix now!
spam,ALERT: Your HBO Max payment failed. Update billing at our secure page to avoid permanent deletion.
ham,Just finished the podcast you recommended. It was really intense! Got more suggestions?
spam,URGENT: Your Netflix account has been compromised. Verify your identity at bit.ly/winner immediately or lose access.
ham,Your textbook rentals are due this Thursday. You can renew them online if you need more time.
spam,ATTENTION: Someone tried to log into your bank account from an unknown location. Verify at our website.
spam,"Your colleague sent you $2,500 via YouTube Premium. Accept the transfer at bit.ly/winner."
ham,The Steelers game is on Friday at 7pm. Want to come over and watch?
ham,Thanks for lending me your notes. I really appreciate it. Let me treat you to dinner when you're free.
ham,Reminder: your dentist appointment is this weekend at 4pm. Please arrive 10 minutes early.
ham,The dishwasher is making a weird noise again. Should we call the handyman?
spam,CONGRATULATIONS! You've won a a luxury vacation! Click this verified URL to claim now before it expires in 1 hour!
ham,The weather looks great this Tuesday. Want to go to the farmers market at the library?
ham,Just finished the podcast you recommended. It was really awesome! Got more suggestions?
spam,BREAKING: Elon Musk endorses fat burner. Get yours free at this link while supplies last!
spam,ALERT: Your HBO Max payment failed. Update billing at our website to avoid permanent deletion.
ham,The kids have tutoring on Friday. Can you pick them up at 5:30pm?
spam,Your package could not be delivered. Confirm address and pay $99 at the link below.
ham,Loved the beef tacos you made last time. Can I get the recipe?
ham,Don't forget to renew your parking pass before tomorrow. It's important!
ham,Just got back from campus. It was interesting! We should go together sometime.
spam,Yo! 5 singles near you want to meet tonight. Join free at this verified URL!
ham,I found a really good recipe for beef tacos. Want to try cooking it this weekend?
ham,Class is canceled on Saturday. Professor Brown sent an email about it last night.
ham,Reminder: your eye exam is this Thursday at 8am. Please arrive 5 minutes early.
ham,Class is canceled tonight. Professor Williams sent an email about it an hour ago.
spam,Exclusive deal for you! Buy 1000 iPad get 156 free! Only at this link. Hurry!
spam,URGENT: Your Amazon account has been compromised. Verify your identity at this verified URL immediately or lose access.
spam,"Hey valued customer, I saw your profile. Click this link to see my private photos. Waiting for you ;)"
spam,"Earn $15,000 per day from home! No experience needed. Reply YES to start."
ham,The Lakers game is on Tuesday at 11am. Want to come over and watch?
spam,What's up! 23 singles near you want to meet tonight. Join free at the link below!
ham,Can you water my garden while I'm gone on Friday? Keys are under the mat.
spam,"Your cousin sent you $1,000 via iCloud. Accept the transfer at bit.ly/winner."
ham,Don't forget to renew your parking pass before Monday. It's important!
spam,"You've been pre-approved for a $750 personal loan! Low rates, no credit check. Apply our secure page."
spam,Lose 15 kg in 14 days with our fat burner! No diet needed. Order at the link below!
ham,"Hey, are you coming to game night later today? We're meeting at campus at 4pm."
spam,Earn $500 per hour from home! No experience needed. Reply OK to start.
ham,"Good luck on your presentation later today! You've been studying hard, you'll do great."
ham,Can you water my cactus while I'm gone this Thursday? Keys are under the mat.
spam,BREAKING: Dr. Oz endorses SuperVPN. Get yours free at the link below while supplies last!
ham,The dishwasher is making a weird noise again. Should we call the electrician?
ham,Want to grab lunch at that new Italian place this evening? My treat.
spam,CONGRATULATIONS! You've won a a brand new car! Click this verified URL to claim now before it expires in 48 hours!
ham,Your textbook rentals are due next Monday. You can renew them online if you need more time.
spam,Earn $500 per month from home! No experience needed. Reply APPLY to start.
spam,"Secret remote opportunity revealed! Work 3 hours, earn $1,000. Apply at our website."
spam,Exclusive deal for you! Buy 47 Samsung Galaxy get 47 free! Only at this verified URL. Hurry!
spam,Limited time: SuperVPN for only $19.99! Retail value $750. Order now at www.claim-now.com!
ham,Can you send me the assignment from the game? I need it for the audit.
spam,ATTENTION: Someone tried to log into your PayPal account from Nigeria. Verify at our website.
spam,ALERT: Your Disney+ payment failed. Update billing at the link below to avoid permanent deletion.
ham,Just booked tickets for dinner on Friday. You in?
ham,Happy engagement! Hope you have an amazing day. Let's have a drink tonight to celebrate.
spam,Act now! 40% off AirPods Pro only today! Use code SAVE50 at checkout. this verified URL
spam,"You have a pending $5,000 refund from Microsoft. Claim it at our secure page before 48 hours."
spam,FINAL WARNING: Your bank account will be deleted in the end of today. Click this verified URL to save it now.
ham,How did your dinner go? Hope everything went well. Call me when you get a chance.
ham,Your library books are due next week. You can renew them online if you need more time.
spam,ALERT: Your Netflix payment failed. Update billing at our website to avoid losing your data.
ham,Are we still on for celebrate next week? Let me know if plans changed.
spam,Lose 50 lbs in 30 days with our keto supplement! No diet needed. Order at the link below!
ham,Just finished that movie you recommended. It was really thought-provoking! Got more suggestions?
ham,Happy promotion! Hope you have an amazing day. Let's celebrate next week to celebrate.
spam,ATTENTION: Someone tried to log into your Google account from North Korea. Verify at this verified URL.
ham,"Running a bit late, be there in 30 minutes. Go ahead and order for me."
ham,I found a really good recipe for mushroom risotto. Want to try baking it next Monday?
spam,"Secret data entry opportunity revealed! Work 1 hours, earn $15,000. Apply at this verified URL."
spam,You've won a luxury cruise for 2! Claim within 24 hours or forfeit. Call 1-888-555-0147 now!
ham,"Running a bit late, be there in 25 minutes. Go ahead and order for me."
ham,Want to grab breakfast at that new Italian place on Friday? My treat.
spam,You've won a round-trip flight to Paris! Claim within 1 hour or forfeit. Call 1-800-555-0199 now!
ham,"Hey, are you coming to the potluck on Saturday? We're meeting at the library at 11am."
ham,Let's carpool to campus next week. I can drive if you cover gas.
spam,"Secret work-from-home opportunity revealed! Work 3 hours, earn $2,500. Apply at the link below."
ham,Happy graduation! Hope you have an amazing day. Let's go out on Saturday to celebrate.
spam,"Congratulations sugar! Your account was selected in our monthly giveaway. Claim $5,000 at the link below."
spam,Exclusive deal for you! Buy 156 designer handbag get 12 free! Only at our website. Hurry!
spam,"Congratulations valued customer! Your email address was selected in our annual sweepstakes. Claim $2,500 at bit.ly/winner."
ham,The Steelers game is on Saturday at 5:30pm. Want to come over and watch?
ham,The kids have practice this evening. Can you pick them up at 8am?
ham,The professor posted the lecture notes on Google Classroom. It covers machine learning. Want to study this Thursday?
ham,"Good luck on your test tomorrow! You've been studying hard, you'll do great."
ham,I think I left the dishwasher on. Can you check when you get home?
spam,Get iPad absolutely FREE! No strings attached. Just visit www.claim-now.com and sign up today!
ham,I'll be 30 minutes late to the game. Traffic is horrible today.
ham,I signed up for Organic Chemistry next semester. Have you registered yet?
ham,Great fight last night! Want to watch the rematch together on Friday?
spam,Your device ID has been locked. Click this link to unlock and restore access now.
spam,You've won a 5-star resort getaway! Claim within tonight or forfeit. Call 1-800-CLAIM-IT now!
ham,"Good luck on your interview later today! You've been studying hard, you'll do great."
spam,FINAL WARNING: Your Instagram account will be deleted in midnight. Click our secure page to save it now.
spam,FREE iPad! Just pay $99 shipping. Limited stock! Claim yours at our secure page today!
spam,FREE laptop! Just pay $19.99 shipping. Limited stock! Claim yours at this link today!
spam,URGENT: Your email account has been compromised. Verify your identity at www.claim-now.com immediately or lose access.
ham,Can you pick up some pasta and coffee on your way home? Thanks!
ham,"Hey, are you coming to the concert next week? We're meeting at the gym at 8am."
ham,The Yankees game is on Wednesday at 5:30pm. Want to come over and watch?
ham,Happy birthday! Hope you have an amazing day. Let's go out after work to celebrate.
ham,"Running a bit late, be there in 20 minutes. Go ahead and order for me."
spam,Insider opportunity! Ethereum will hit $1M by Q2 2026. Invest $2.99 today!
spam,"You've been pre-approved for a $150 mortgage! Low rates, no credit check. Apply our website."
ham,I left my sunglasses at your place. Can I swing by after work to grab it?
ham,The Steelers game is on Tuesday at 6pm. Want to come over and watch?
spam,"Dear beautiful, you qualify for COVID relief. Get $750 deposited today. Visit this link."
spam,Your package could not be delivered. Confirm address and pay $250 at our secure page.
ham,I'll be 10 minutes late to the concert. Traffic is horrible today.
spam,URGENT: Your PayPal account has been compromised. Verify your identity at bit.ly/winner immediately or lose access.
ham,Just booked tickets for dinner on Tuesday. You in?
ham,Just finished the book you recommended. It was really great! Got more suggestions?
ham,The dryer is making a weird noise again. Should we call the electrician?
spam,"Make $2,500 per hour with our proven system! Guaranteed results. Send $2.99 to begin."
ham,Just saw manager at the library. Small world! They said to say hi.
spam,CONGRATULATIONS! You've won a a $1000 Amazon voucher! Click this verified URL to claim now before it expires in midnight!
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,Just got back from my place. It was thought-provoking! We should go together sometime.
spam,"Limited time: TotalProtect antivirus for only $1.99! Retail value $1,000. Order now at our website!"
ham,The dryer is making a weird noise again. Should we call a repair technician?
ham,Happy anniversary! Hope you have an amazing day. Let's celebrate tomorrow to celebrate.
spam,"Dear customer, unusual activity on your Instagram account. Verify at this link immediately."
ham,Grandpa called and asked if we're coming for Thanksgiving. Need a headcount by Sunday.
spam,Exclusive deal for you! Buy 5 AirPods Pro get 23 free! Only at the link below. Hurry!
spam,Hello! 99 singles near you want to meet tonight. Join free at bit.ly/winner!
spam,Your package could not be delivered. Confirm address and pay $4.99 at this link.
spam,WARNING: Your phone has 156 viruses! Download miracle pill at www.claim-now.com to fix now!
ham,Can you water my plants while I'm gone tonight? Keys are under the mat.
ham,Just saw professor at the gym. Small world! They said to say hi.
spam,"Congratulations sugar! Your entry was selected in our random draw. Claim $1,000 at bit.ly/winner."
ham,Can you send me the spreadsheet from the study group? I need it for the audit.
spam,Your package could not be delivered. Confirm address and pay $9.99 at our website.
spam,"You've been pre-approved for a $750 business loan! Low rates, no credit check. Apply our secure page."
spam,Exclusive deal for you! Buy 1000 PS5 get 156 free! Only at this link. Hurry!
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your tax refund. Reply now."
spam,"Earn $2,500 per month from home! No experience needed. Reply YES to start."
ham,Just got back from the lake. It was hilarious! We should go together sometime.
spam,FINAL WARNING: Your Apple ID will be deleted in 1 hour. Click our secure page to save it now.
spam,Lose 20 lbs in 21 days with our detox tea! No diet needed. Order at our website!
spam,ALERT: Your Disney+ payment failed. Update billing at the link below to avoid account suspension.
spam,"Earn $10,000 per day from home! No experience needed. Reply NOW to start."
ham,Your library books are due later today. You can renew them online if you need more time.
ham,How did your the study group go? Hope everything went well. Call me when you get a chance.
spam,Act now! 50% off Samsung Galaxy only today! Use code VIP99 at checkout. this link
ham,Thinking about getting umbrella for My brother's birthday. What do you think?
ham,The washing machine is making a weird noise again. Should we call the handyman?
ham,The professor posted the syllabus update on email. It covers the Renaissance. Want to study after work?
spam,FINAL WARNING: Your Apple ID will be deleted in tonight. Click our secure page to save it now.
ham,How did your dinner go? Hope everything went well. Call me when you get a chance.
spam,Get iPhone 16 absolutely FREE! No strings attached. Just visit the link below and sign up today!
spam,Exclusive deal for you! Buy 1000 AirPods Pro get 38 free! Only at this link. Hurry!
ham,The fridge is making a weird noise again. Should we call the electrician?
ham,I think I left the microwave on. Can you check when you get home?
spam,CONGRATULATIONS! You've won a an iPhone 16 Pro! Click this verified URL to claim now before it expires in midnight!
ham,"Did you see the story about machine learning? Pretty surprising, right?"
spam,BREAKING: Jeff Bezos endorses keto supplement. Get yours free at bit.ly/winner while supplies last!
ham,The new the restaurant on Main Street is really good. We should check it out after work.
spam,You've won a 5-star resort getaway! Claim within midnight or forfeit. Call 1-800-CLAIM-IT now!
ham,The kids have practice tonight. Can you pick them up at 8am?
spam,"Make $15,000 per day with our secret method! Guaranteed results. Send $250 to begin."
spam,"Double your Bitcoin in 24 hours! Send $250 to our secure wallet and receive $2,500 back guaranteed."
spam,"Congratulations sugar! Your entry was selected in our random draw. Claim $1,000 at our secure page."
spam,"Earn $8,000 per hour from home! No experience needed. Reply NOW to start."
ham,The kids have a field trip on Friday. Can you pick them up at noon?
ham,Thinking about getting water bottle for My brother's birthday. What do you think?
spam,Your aunt sent you $500 via YouTube Premium. Accept the transfer at this link.
ham,"Running a bit late, be there in 15 minutes. Go ahead and order for me."
spam,FREE iPhone 16! Just pay $4.99 shipping. Limited stock! Claim yours at our website today!
ham,Thinking about getting wallet for Your sister's birthday. What do you think?
spam,"Dear customer, unusual activity on your bank account. Verify at our website immediately."
ham,I'll be 15 minutes late to brunch. Traffic is terrible today.
ham,Just wanted to let you know that the call has been updated to Saturday at 10:30am.
ham,The weather looks beautiful this Wednesday. Want to go to the beach at the lake?
spam,"Hey beautiful, I saw your profile. Click this verified URL to see my private photos. Waiting for you ;)"
spam,"Secret work-from-home opportunity revealed! Work 3 hours, earn $1,000. Apply at the link below."
ham,Just got back from the lake. It was amazing! We should go together sometime.
spam,"Earn $3,000 per month from home! No experience needed. Reply APPLY to start."
spam,"Your cousin sent you $2,500 via iCloud. Accept the transfer at this verified URL."
spam,What's up! 47 singles near you want to meet tonight. Join free at our website!
ham,My car broke down on the interstate. Can you come pick me up?
spam,"Dear babe, you qualify for COVID relief. Get $5,000 deposited today. Visit our website."
ham,I'll be 5 minutes late to movie night. Traffic is horrible today.
spam,Your package could not be delivered. Confirm address and pay $19.99 at this link.
ham,I left my sunglasses at your place. Can I swing by tomorrow to grab it?
ham,"Hey, are you coming to dinner this weekend? We're meeting at the restaurant at 4pm."
ham,I submitted the draft to Teams. Can you review it before the submission deadline?
ham,I signed up for Machine Learning next semester. Have you registered yet?
ham,I'll be 10 minutes late to the workshop. Traffic is terrible today.
ham,Reminder: your therapy session is on Friday at 11am. Please arrive 20 minutes early.
spam,Hi! 38 singles near you want to meet tonight. Join free at this verified URL!
ham,Are we still on for celebrate on Saturday? Let me know if plans changed.
spam,"You've been pre-approved for a $150 credit line! Low rates, no credit check. Apply the link below."
spam,FREE iPad! Just pay $9.99 shipping. Limited stock! Claim yours at bit.ly/winner today!
ham,I found a really good recipe for beef tacos. Want to try making it tonight?
spam,Hello! 12 singles near you want to meet tonight. Join free at this link!
ham,Don't forget to sign the permission slip before our presentation. It's important!
spam,"Earn $15,000 per hour from home! No experience needed. Reply JOIN to start."
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your grant application. Reply now."
spam,Hi! 38 singles near you want to meet tonight. Join free at bit.ly/winner!
ham,The fridge is making a weird noise again. Should we call IT support?
spam,Once-in-a-lifetime opportunity! Ethereum will hit $250K by Q2 2026. Invest $99 today!
ham,Let's carpool to the library later today. I can drive if you cover gas.
spam,Your phone ID has been locked. Click this link to unlock and restore access now.
spam,ATTENTION: Someone tried to log into your email account from China. Verify at bit.ly/winner.
spam,ATTENTION: Someone tried to log into your PayPal account from North Korea. Verify at this verified URL.
spam,Your computer ID has been locked. Click our secure page to unlock and restore access now.
ham,Just got back from campus. It was awesome! We should go together sometime.
ham,Class is canceled this weekend. Professor Patel sent an email about it an hour ago.
ham,I found a really good recipe for banana bread. Want to try preparing it after work?
ham,I'll be 30 minutes late to movie night. Traffic is backed up today.
spam,"Hey beautiful, I saw your profile. Click bit.ly/winner to see my private photos. Waiting for you ;)"
ham,Can you water my plants while I'm gone tonight? Keys are under the mat.
ham,The heater is making a weird noise again. Should we call maintenance?
ham,I left my textbook at your place. Can I swing by later today to grab it?
ham,Can you send me the proposal from the meeting? I need it for the report.
spam,"Dear sugar, you qualify for stimulus payment. Get $300 deposited today. Visit our secure page."
spam,Your Mac ID has been locked. Click this verified URL to unlock and restore access now.
ham,Just booked tickets for brunch on Sunday. You in?
ham,"Good luck on your interview tomorrow! You've been studying hard, you'll do great."
spam,You've won a round-trip flight to Paris! Claim within 24 hours or forfeit. Call 1-888-555-0147 now!
spam,FREE AirPods Pro! Just pay $1.99 shipping. Limited stock! Claim yours at this verified URL today!
ham,"Good luck on your exam later today! You've been studying hard, you'll do great."
spam,BREAKING: Elon Musk endorses miracle pill. Get yours free at the link below while supplies last!
ham,"Good luck on your interview tonight! You've been studying hard, you'll do great."
spam,Double your Ethereum in 24 hours! Send $1.99 to our secure wallet and receive $300 back guaranteed.
ham,Are we still on for celebrate this evening? Let me know if plans changed.
spam,Congratulations gorgeous! Your account was selected in our random draw. Claim $150 at www.claim-now.com.
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your tax refund. Reply now."
ham,The professor posted the lecture notes on Canvas. It covers the Renaissance. Want to study next Monday?
ham,Can you water my plants while I'm gone tomorrow? Keys are under the mat.
spam,VIP opportunity! Crypto will hit $500K by Q2 2026. Invest $250 today!
ham,Just saw advisor at the lake. Small world! They said to say hi.
spam,Hey! 38 singles near you want to meet tonight. Join free at this verified URL!
ham,I found a really good recipe for mushroom risotto. Want to try cooking it this weekend?
spam,Act now! 80% off smartwatch only today! Use code SAVE50 at checkout. our secure page
spam,"You've been pre-approved for a $500 personal loan! Low rates, no credit check. Apply www.claim-now.com."
ham,Can you water my flowers while I'm gone on Saturday? Keys are under the mat.
ham,Want to grab brunch at that Thai restaurant this weekend? My treat.
ham,Let's carpool to my place this evening. I can drive if you cover gas.
ham,Thanks for lending me your notes. I really appreciate it. Let me get you coffee when you're free.
ham,I signed up for Data Structures next semester. Have you registered yet?
ham,I left my textbook at your place. Can I swing by on Saturday to grab it?
spam,"Double your Ethereum in 24 hours! Send $4.99 to this BTC address and receive $2,500 back guaranteed."
ham,I signed up for Calculus II next semester. Have you registered yet?
ham,"Did you see the article about chapters 8 through 14? Pretty wild, right?"
spam,ATTENTION: Someone tried to log into your Instagram account from China. Verify at bit.ly/winner.
ham,The weather looks beautiful this Saturday. Want to go for a walk at the library?
spam,Act now! 90% off iPhone 16 only today! Use code SAVE50 at checkout. this link
ham,I'll be 30 minutes late to the party. Traffic is crazy today.
spam,"Dear customer, unusual activity on your Netflix account. Verify at our secure page immediately."
ham,The Celtics game is on Tuesday at 3pm. Want to come over and watch?
spam,"Dear dear, you qualify for stimulus payment. Get $1,000 deposited today. Visit our secure page."
ham,I signed up for Intro to Psychology next semester. Have you registered yet?
spam,BREAKING: Oprah endorses miracle pill. Get yours free at this link while supplies last!
spam,"Hey sugar, I saw your profile. Click the link below to see my private photos. Waiting for you ;)"
ham,Thanks for driving me home. I really appreciate it. Let me buy you lunch when you're free.
spam,ALERT: Your Disney+ payment failed. Update billing at the link below to avoid permanent deletion.
ham,Can you water my flowers while I'm gone later today? Keys are under the mat.
ham,The kids have a field trip after work. Can you pick them up at 3pm?
spam,Lose 15 kg in 7 days with our keto supplement! No diet needed. Order at this verified URL!
spam,Limited time: TotalProtect antivirus for only $1.99! Retail value $300. Order now at bit.ly/winner!
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,Secret opportunity! Solana will hit $500K by end of year. Invest $19.99 today!
spam,BREAKING: Dr. Oz endorses SuperVPN. Get yours free at the link below while supplies last!
spam,WARNING: Your device has 23 viruses! Download power cleanse at this verified URL to fix now!
spam,URGENT: Your Amazon account has been compromised. Verify your identity at the link below immediately or lose access.
spam,"Hey sugar, I saw your profile. Click this verified URL to see my private photos. Waiting for you ;)"
ham,I left my umbrella at your place. Can I swing by next week to grab it?
ham,How did your the concert go? Hope everything went well. Call me when you get a chance.
spam,"Secret data entry opportunity revealed! Work 2 hours, earn $10,000. Apply at this verified URL."
spam,You've won a luxury cruise for 2! Claim within midnight or forfeit. Call 1-888-555-0147 now!
ham,My brother called and asked if we're coming for Christmas. Need a headcount by Wednesday.
ham,The professor posted the midterm study guide on the class website. It covers supply and demand. Want to study next Monday?
ham,Grandpa called and asked if we're coming for Easter. Need a headcount by Friday.
spam,"Hey beautiful, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
spam,CONGRATULATIONS! You've won a a free trip to Hawaii! Click bit.ly/winner to claim now before it expires in 12 hours!
spam,Your package could not be delivered. Confirm address and pay $250 at our secure page.
ham,I submitted the draft to Google Drive. Can you review it before tomorrow?
ham,Just wanted to let you know that the class has been pushed back to Monday at 9am.
ham,The weather looks sunny this Saturday. Want to go to the farmers market at campus?
spam,You've won a luxury cruise for 2! Claim within tonight or forfeit. Call 1-800-555-0199 now!
spam,ATTENTION: Someone tried to log into your email account from Russia. Verify at this link.
spam,CONGRATULATIONS! You've won a a luxury vacation! Click this verified URL to claim now before it expires in 12 hours!
spam,"Hey gorgeous, I saw your profile. Click our website to see my private photos. Waiting for you ;)"
ham,Reminder: your dentist appointment is on Friday at 5:30pm. Please arrive 10 minutes early.
ham,How did your movie night go? Hope everything went well. Call me when you get a chance.
spam,Your Mac ID has been locked. Click this verified URL to unlock and restore access now.
spam,"Limited time: fat burner for only $250! Retail value $5,000. Order now at our secure page!"
ham,I submitted the spreadsheet to Teams. Can you review it before our presentation?
ham,I think I left the oven on. Can you check when you get home?
spam,Get AirPods Pro absolutely FREE! No strings attached. Just visit our secure page and sign up today!
